image,seq,frame,index,method,n_dets,total_ms,tp,fp,ignored,valid_gt,small_gt,small_tp,recall_small,precision
M0101/img000159.jpg,M0101,159,158,F640,30,15.043099999957121,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000159.jpg,M0101,159,158,F1280,29,31.608799999958137,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000159.jpg,M0101,159,158,DensK1,34,29.048699999975724,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000159.jpg,M0101,159,158,UnifAll,35,42.958499999940614,16,19,0,16,3,3,1.0,0.45714285714285713
M0101/img000159.jpg,M0101,159,158,SAHI640,31,165.22729999996955,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000160.jpg,M0101,160,159,F640,28,14.376399999946443,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000160.jpg,M0101,160,159,F1280,26,31.479300000000876,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000160.jpg,M0101,160,159,DensK1,34,29.71849999994447,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000160.jpg,M0101,160,159,UnifAll,34,44.424299999946015,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000160.jpg,M0101,160,159,SAHI640,34,161.98289999988447,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000161.jpg,M0101,161,160,F640,29,15.150999999832493,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000161.jpg,M0101,161,160,F1280,31,31.22650000000249,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000161.jpg,M0101,161,160,DensK1,30,29.22990000001846,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000161.jpg,M0101,161,160,UnifAll,32,42.777800000067145,16,16,0,16,3,3,1.0,0.5
M0101/img000161.jpg,M0101,161,160,SAHI640,30,161.82230000003983,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000162.jpg,M0101,162,161,F640,28,14.586000000008426,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000162.jpg,M0101,162,161,F1280,28,30.643999999938387,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000162.jpg,M0101,162,161,DensK1,32,29.201099999909275,16,16,0,16,3,3,1.0,0.5
M0101/img000162.jpg,M0101,162,161,UnifAll,33,42.131299999937255,16,17,0,16,3,3,1.0,0.48484848484848486
M0101/img000162.jpg,M0101,162,161,SAHI640,32,158.8154000000941,16,16,0,16,3,3,1.0,0.5
M0101/img000163.jpg,M0101,163,162,F640,31,14.619399999901361,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000163.jpg,M0101,163,162,F1280,27,31.48600000008628,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000163.jpg,M0101,163,162,DensK1,34,28.726300000016636,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000163.jpg,M0101,163,162,UnifAll,35,42.993499999965934,16,19,0,16,3,3,1.0,0.45714285714285713
M0101/img000163.jpg,M0101,163,162,SAHI640,33,162.76010000001406,16,17,0,16,3,3,1.0,0.48484848484848486
M0101/img000164.jpg,M0101,164,163,F640,29,14.28089999990334,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000164.jpg,M0101,164,163,F1280,27,36.69379999996636,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000164.jpg,M0101,164,163,DensK1,31,29.45240000008198,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000164.jpg,M0101,164,163,UnifAll,32,48.38540000014291,16,16,0,16,3,3,1.0,0.5
M0101/img000164.jpg,M0101,164,163,SAHI640,34,176.40659999983654,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000165.jpg,M0101,165,164,F640,29,14.926800000012008,16,13,0,16,2,2,1.0,0.5517241379310345
M0101/img000165.jpg,M0101,165,164,F1280,27,31.64470000001529,16,11,0,16,2,2,1.0,0.5925925925925926
M0101/img000165.jpg,M0101,165,164,DensK1,31,29.513700000052268,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000165.jpg,M0101,165,164,UnifAll,31,42.622700000038094,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000165.jpg,M0101,165,164,SAHI640,31,181.89670000015212,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000166.jpg,M0101,166,165,F640,27,15.200099999901795,16,11,0,16,2,2,1.0,0.5925925925925926
M0101/img000166.jpg,M0101,166,165,F1280,30,31.245299999909548,16,14,0,16,2,2,1.0,0.5333333333333333
M0101/img000166.jpg,M0101,166,165,DensK1,29,28.709100000014587,16,13,0,16,2,2,1.0,0.5517241379310345
M0101/img000166.jpg,M0101,166,165,UnifAll,29,42.35190000008515,16,13,0,16,2,2,1.0,0.5517241379310345
M0101/img000166.jpg,M0101,166,165,SAHI640,31,167.3275000000558,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000167.jpg,M0101,167,166,F640,31,14.476299999842013,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000167.jpg,M0101,167,166,F1280,28,31.212600000117163,16,12,0,16,2,2,1.0,0.5714285714285714
M0101/img000167.jpg,M0101,167,166,DensK1,30,33.14759999989292,16,14,0,16,2,2,1.0,0.5333333333333333
M0101/img000167.jpg,M0101,167,166,UnifAll,30,43.00790000002053,16,14,0,16,2,2,1.0,0.5333333333333333
M0101/img000167.jpg,M0101,167,166,SAHI640,32,165.72240000004967,16,16,0,16,2,2,1.0,0.5
M0101/img000168.jpg,M0101,168,167,F640,27,14.723700000104145,16,11,0,16,2,2,1.0,0.5925925925925926
M0101/img000168.jpg,M0101,168,167,F1280,26,31.603200000063225,16,10,0,16,2,2,1.0,0.6153846153846154
M0101/img000168.jpg,M0101,168,167,DensK1,28,29.1620000000421,16,12,0,16,2,2,1.0,0.5714285714285714
M0101/img000168.jpg,M0101,168,167,UnifAll,32,42.65699999996286,16,16,0,16,2,2,1.0,0.5
M0101/img000168.jpg,M0101,168,167,SAHI640,31,163.9966000000186,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000169.jpg,M0101,169,168,F640,29,22.263000000066313,16,13,0,16,2,2,1.0,0.5517241379310345
M0101/img000169.jpg,M0101,169,168,F1280,26,39.3579999999929,16,10,0,16,2,2,1.0,0.6153846153846154
M0101/img000169.jpg,M0101,169,168,DensK1,31,29.686000000083368,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000169.jpg,M0101,169,168,UnifAll,31,43.30060000006597,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000169.jpg,M0101,169,168,SAHI640,32,195.40630000005876,16,16,0,16,2,2,1.0,0.5
M0101/img000170.jpg,M0101,170,169,F640,29,16.245699999899443,15,14,0,16,3,3,1.0,0.5172413793103449
M0101/img000170.jpg,M0101,170,169,F1280,28,31.867400000010093,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000170.jpg,M0101,170,169,DensK1,32,29.43350000009559,16,16,0,16,3,3,1.0,0.5
M0101/img000170.jpg,M0101,170,169,UnifAll,32,48.47529999983635,16,16,0,16,3,3,1.0,0.5
M0101/img000170.jpg,M0101,170,169,SAHI640,28,168.45659999989948,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000171.jpg,M0101,171,170,F640,29,17.65639999985069,15,14,0,16,2,2,1.0,0.5172413793103449
M0101/img000171.jpg,M0101,171,170,F1280,29,35.54579999990892,16,13,0,16,2,2,1.0,0.5517241379310345
M0101/img000171.jpg,M0101,171,170,DensK1,31,30.101599999852624,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000171.jpg,M0101,171,170,UnifAll,31,45.47720000005029,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000171.jpg,M0101,171,170,SAHI640,33,323.7040999999863,16,17,0,16,2,2,1.0,0.48484848484848486
M0101/img000172.jpg,M0101,172,171,F640,29,20.611599999938335,15,14,0,16,2,2,1.0,0.5172413793103449
M0101/img000172.jpg,M0101,172,171,F1280,29,33.66059999984827,16,13,0,16,2,2,1.0,0.5517241379310345
M0101/img000172.jpg,M0101,172,171,DensK1,30,30.31809999993129,16,14,0,16,2,2,1.0,0.5333333333333333
M0101/img000172.jpg,M0101,172,171,UnifAll,30,42.69989999988866,16,14,0,16,2,2,1.0,0.5333333333333333
M0101/img000172.jpg,M0101,172,171,SAHI640,29,171.95360000005167,16,13,0,16,2,2,1.0,0.5517241379310345
M0101/img000173.jpg,M0101,173,172,F640,30,14.689800000041942,15,15,0,16,2,2,1.0,0.5
M0101/img000173.jpg,M0101,173,172,F1280,28,31.591299999945477,16,12,0,16,2,2,1.0,0.5714285714285714
M0101/img000173.jpg,M0101,173,172,DensK1,31,29.661399999895366,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000173.jpg,M0101,173,172,UnifAll,31,43.75679999998283,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000173.jpg,M0101,173,172,SAHI640,32,172.57859999995162,16,16,0,16,2,2,1.0,0.5
M0101/img000174.jpg,M0101,174,173,F640,28,14.93279999999686,16,12,0,16,2,2,1.0,0.5714285714285714
M0101/img000174.jpg,M0101,174,173,F1280,30,32.34100000008766,16,14,0,16,2,2,1.0,0.5333333333333333
M0101/img000174.jpg,M0101,174,173,DensK1,31,29.67379999995501,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000174.jpg,M0101,174,173,UnifAll,31,42.2419000001355,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000174.jpg,M0101,174,173,SAHI640,32,162.0857000000342,16,16,0,16,2,2,1.0,0.5
M0101/img000175.jpg,M0101,175,174,F640,28,14.447699999891483,16,12,0,16,2,2,1.0,0.5714285714285714
M0101/img000175.jpg,M0101,175,174,F1280,29,30.176700000083656,16,13,0,16,2,2,1.0,0.5517241379310345
M0101/img000175.jpg,M0101,175,174,DensK1,32,29.893099999981132,16,16,0,16,2,2,1.0,0.5
M0101/img000175.jpg,M0101,175,174,UnifAll,33,43.01879999979974,16,17,0,16,2,2,1.0,0.48484848484848486
M0101/img000175.jpg,M0101,175,174,SAHI640,30,163.41579999993883,15,15,0,16,2,2,1.0,0.5
M0101/img000176.jpg,M0101,176,175,F640,28,14.594999999872016,15,13,0,16,2,2,1.0,0.5357142857142857
M0101/img000176.jpg,M0101,176,175,F1280,29,31.233299999939845,16,13,0,16,2,2,1.0,0.5517241379310345
M0101/img000176.jpg,M0101,176,175,DensK1,34,29.055700000071738,16,18,0,16,2,2,1.0,0.47058823529411764
M0101/img000176.jpg,M0101,176,175,UnifAll,34,42.86979999983487,16,18,0,16,2,2,1.0,0.47058823529411764
M0101/img000176.jpg,M0101,176,175,SAHI640,31,163.8153000001239,16,15,0,16,2,2,1.0,0.5161290322580645
M0101/img000177.jpg,M0101,177,176,F640,29,14.764699999886943,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000177.jpg,M0101,177,176,F1280,29,30.77930000017659,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000177.jpg,M0101,177,176,DensK1,32,30.435099999976956,16,16,0,16,3,3,1.0,0.5
M0101/img000177.jpg,M0101,177,176,UnifAll,34,42.229599999927814,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000177.jpg,M0101,177,176,SAHI640,31,162.332699999979,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000178.jpg,M0101,178,177,F640,27,14.675600000146005,14,13,0,15,3,3,1.0,0.5185185185185185
M0101/img000178.jpg,M0101,178,177,F1280,29,30.689200000097117,15,14,0,15,3,3,1.0,0.5172413793103449
M0101/img000178.jpg,M0101,178,177,DensK1,31,29.234800000040195,15,16,0,15,3,3,1.0,0.4838709677419355
M0101/img000178.jpg,M0101,178,177,UnifAll,32,42.12140000004183,15,17,0,15,3,3,1.0,0.46875
M0101/img000178.jpg,M0101,178,177,SAHI640,32,164.40510000006725,15,17,0,15,3,3,1.0,0.46875
M0101/img000179.jpg,M0101,179,178,F640,31,15.130399999861766,15,16,0,15,3,3,1.0,0.4838709677419355
M0101/img000179.jpg,M0101,179,178,F1280,28,30.511100000012448,15,13,0,15,3,3,1.0,0.5357142857142857
M0101/img000179.jpg,M0101,179,178,DensK1,33,29.402500000060172,15,18,0,15,3,3,1.0,0.45454545454545453
M0101/img000179.jpg,M0101,179,178,UnifAll,34,44.215699999995195,15,19,0,15,3,3,1.0,0.4411764705882353
M0101/img000179.jpg,M0101,179,178,SAHI640,31,163.18919999980608,15,16,0,15,3,3,1.0,0.4838709677419355
M0101/img000180.jpg,M0101,180,179,F640,31,14.823099999830447,14,17,0,15,3,3,1.0,0.45161290322580644
M0101/img000180.jpg,M0101,180,179,F1280,27,31.687700000020413,15,12,0,15,3,3,1.0,0.5555555555555556
M0101/img000180.jpg,M0101,180,179,DensK1,35,29.45369999997638,15,20,0,15,3,3,1.0,0.42857142857142855
M0101/img000180.jpg,M0101,180,179,UnifAll,36,43.5147999999117,15,21,0,15,3,3,1.0,0.4166666666666667
M0101/img000180.jpg,M0101,180,179,SAHI640,31,161.28040000012334,15,16,0,15,3,3,1.0,0.4838709677419355
M0101/img000181.jpg,M0101,181,180,F640,29,14.695900000106121,15,14,0,15,4,4,1.0,0.5172413793103449
M0101/img000181.jpg,M0101,181,180,F1280,28,31.65650000005371,15,13,0,15,4,4,1.0,0.5357142857142857
M0101/img000181.jpg,M0101,181,180,DensK1,31,28.978800000004412,15,16,0,15,4,4,1.0,0.4838709677419355
M0101/img000181.jpg,M0101,181,180,UnifAll,32,43.4795999999551,15,17,0,15,4,4,1.0,0.46875
M0101/img000181.jpg,M0101,181,180,SAHI640,31,165.5182000001787,15,16,0,15,4,4,1.0,0.4838709677419355
M0101/img000182.jpg,M0101,182,181,F640,29,15.166099999987637,15,14,0,15,4,4,1.0,0.5172413793103449
M0101/img000182.jpg,M0101,182,181,F1280,27,31.426399999872956,15,12,0,15,4,4,1.0,0.5555555555555556
M0101/img000182.jpg,M0101,182,181,DensK1,33,28.987400000005437,15,18,0,15,4,4,1.0,0.45454545454545453
M0101/img000182.jpg,M0101,182,181,UnifAll,34,44.553499999892665,15,19,0,15,4,4,1.0,0.4411764705882353
M0101/img000182.jpg,M0101,182,181,SAHI640,32,171.14949999995588,14,18,0,15,4,3,0.75,0.4375
M0101/img000183.jpg,M0101,183,182,F640,28,14.536299999917901,15,13,0,15,3,3,1.0,0.5357142857142857
M0101/img000183.jpg,M0101,183,182,F1280,27,31.08309999993253,15,12,0,15,3,3,1.0,0.5555555555555556
M0101/img000183.jpg,M0101,183,182,DensK1,33,29.04209999996965,15,18,0,15,3,3,1.0,0.45454545454545453
M0101/img000183.jpg,M0101,183,182,UnifAll,34,42.13090000007469,15,19,0,15,3,3,1.0,0.4411764705882353
M0101/img000183.jpg,M0101,183,182,SAHI640,31,163.62679999997454,15,16,0,15,3,3,1.0,0.4838709677419355
M0101/img000184.jpg,M0101,184,183,F640,28,14.921799999910945,15,13,0,15,3,3,1.0,0.5357142857142857
M0101/img000184.jpg,M0101,184,183,F1280,27,31.280200000082914,15,12,0,15,3,3,1.0,0.5555555555555556
M0101/img000184.jpg,M0101,184,183,DensK1,32,30.089500000030966,15,17,0,15,3,3,1.0,0.46875
M0101/img000184.jpg,M0101,184,183,UnifAll,34,42.83220000002075,15,19,0,15,3,3,1.0,0.4411764705882353
M0101/img000184.jpg,M0101,184,183,SAHI640,29,166.3767000000007,15,14,0,15,3,3,1.0,0.5172413793103449
M0101/img000185.jpg,M0101,185,184,F640,27,14.615300000059506,15,12,0,15,3,3,1.0,0.5555555555555556
M0101/img000185.jpg,M0101,185,184,F1280,26,31.155300000136776,15,11,0,15,3,3,1.0,0.5769230769230769
M0101/img000185.jpg,M0101,185,184,DensK1,29,29.949900000019625,15,14,0,15,3,3,1.0,0.5172413793103449
M0101/img000185.jpg,M0101,185,184,UnifAll,30,42.82439999997223,15,15,0,15,3,3,1.0,0.5
M0101/img000185.jpg,M0101,185,184,SAHI640,31,165.12749999992593,15,16,0,15,3,3,1.0,0.4838709677419355
M0101/img000186.jpg,M0101,186,185,F640,26,14.902299999903335,15,11,0,15,3,3,1.0,0.5769230769230769
M0101/img000186.jpg,M0101,186,185,F1280,30,30.926600000157123,15,15,0,15,3,3,1.0,0.5
M0101/img000186.jpg,M0101,186,185,DensK1,29,29.09429999999702,15,14,0,15,3,3,1.0,0.5172413793103449
M0101/img000186.jpg,M0101,186,185,UnifAll,30,42.47450000002573,15,15,0,15,3,3,1.0,0.5
M0101/img000186.jpg,M0101,186,185,SAHI640,28,159.67279999995299,15,13,0,15,3,3,1.0,0.5357142857142857
M0101/img000187.jpg,M0101,187,186,F640,28,14.500600000019404,15,13,0,15,3,3,1.0,0.5357142857142857
M0101/img000187.jpg,M0101,187,186,F1280,27,30.78789999995024,15,12,0,15,3,3,1.0,0.5555555555555556
M0101/img000187.jpg,M0101,187,186,DensK1,31,29.220300000133648,15,16,0,15,3,3,1.0,0.4838709677419355
M0101/img000187.jpg,M0101,187,186,UnifAll,32,42.55639999996674,15,17,0,15,3,3,1.0,0.46875
M0101/img000187.jpg,M0101,187,186,SAHI640,32,160.31189999989692,15,17,0,15,3,3,1.0,0.46875
M0101/img000188.jpg,M0101,188,187,F640,25,14.592799999945782,15,10,0,15,3,3,1.0,0.6
M0101/img000188.jpg,M0101,188,187,F1280,26,33.22769999999764,15,11,0,15,3,3,1.0,0.5769230769230769
M0101/img000188.jpg,M0101,188,187,DensK1,31,29.739900000095076,15,16,0,15,3,3,1.0,0.4838709677419355
M0101/img000188.jpg,M0101,188,187,UnifAll,31,42.89759999983289,15,16,0,15,3,3,1.0,0.4838709677419355
M0101/img000188.jpg,M0101,188,187,SAHI640,30,165.1908999999705,15,15,0,15,3,3,1.0,0.5
M0101/img000189.jpg,M0101,189,188,F640,26,15.038600000025326,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000189.jpg,M0101,189,188,F1280,27,32.09710000010091,14,13,0,14,2,2,1.0,0.5185185185185185
M0101/img000189.jpg,M0101,189,188,DensK1,30,29.23729999997704,14,16,0,14,2,2,1.0,0.4666666666666667
M0101/img000189.jpg,M0101,189,188,UnifAll,30,43.38239999992766,14,16,0,14,2,2,1.0,0.4666666666666667
M0101/img000189.jpg,M0101,189,188,SAHI640,28,160.94380000004094,14,14,0,14,2,2,1.0,0.5
M0101/img000190.jpg,M0101,190,189,F640,27,14.313700000002427,14,13,0,14,2,2,1.0,0.5185185185185185
M0101/img000190.jpg,M0101,190,189,F1280,26,30.87580000010348,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000190.jpg,M0101,190,189,DensK1,30,29.99239999985548,14,16,0,14,2,2,1.0,0.4666666666666667
M0101/img000190.jpg,M0101,190,189,UnifAll,31,43.60539999993307,14,17,0,14,2,2,1.0,0.45161290322580644
M0101/img000190.jpg,M0101,190,189,SAHI640,29,159.7431999998662,14,15,0,14,2,2,1.0,0.4827586206896552
M0101/img000191.jpg,M0101,191,190,F640,27,14.875000000074579,14,13,0,14,2,2,1.0,0.5185185185185185
M0101/img000191.jpg,M0101,191,190,F1280,26,31.05110000001332,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000191.jpg,M0101,191,190,DensK1,29,29.308099999980186,14,15,0,14,2,2,1.0,0.4827586206896552
M0101/img000191.jpg,M0101,191,190,UnifAll,29,42.087199999969016,14,15,0,14,2,2,1.0,0.4827586206896552
M0101/img000191.jpg,M0101,191,190,SAHI640,29,162.5907999998617,14,15,0,14,2,2,1.0,0.4827586206896552
M0101/img000192.jpg,M0101,192,191,F640,27,14.448400000219408,14,13,0,14,2,2,1.0,0.5185185185185185
M0101/img000192.jpg,M0101,192,191,F1280,24,31.19349999997212,14,10,0,14,2,2,1.0,0.5833333333333334
M0101/img000192.jpg,M0101,192,191,DensK1,29,29.487499999959255,14,15,0,14,2,2,1.0,0.4827586206896552
M0101/img000192.jpg,M0101,192,191,UnifAll,29,42.26590000007491,14,15,0,14,2,2,1.0,0.4827586206896552
M0101/img000192.jpg,M0101,192,191,SAHI640,28,163.20679999989807,14,14,0,14,2,2,1.0,0.5
M0101/img000193.jpg,M0101,193,192,F640,26,14.520100000027014,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000193.jpg,M0101,193,192,F1280,21,31.306400000175927,14,7,0,14,2,2,1.0,0.6666666666666666
M0101/img000193.jpg,M0101,193,192,DensK1,27,29.483299999810697,14,13,0,14,2,2,1.0,0.5185185185185185
M0101/img000193.jpg,M0101,193,192,UnifAll,28,44.1462999997384,14,14,0,14,2,2,1.0,0.5
M0101/img000193.jpg,M0101,193,192,SAHI640,26,173.89559999992343,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000194.jpg,M0101,194,193,F640,24,14.73119999991468,14,10,0,14,2,2,1.0,0.5833333333333334
M0101/img000194.jpg,M0101,194,193,F1280,24,31.029400000079477,14,10,0,14,2,2,1.0,0.5833333333333334
M0101/img000194.jpg,M0101,194,193,DensK1,26,28.424600000107603,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000194.jpg,M0101,194,193,UnifAll,28,42.569799999910174,14,14,0,14,2,2,1.0,0.5
M0101/img000194.jpg,M0101,194,193,SAHI640,26,164.49039999997694,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000195.jpg,M0101,195,194,F640,24,14.474499999778345,14,10,0,14,2,2,1.0,0.5833333333333334
M0101/img000195.jpg,M0101,195,194,F1280,22,31.1652000000322,14,8,0,14,2,2,1.0,0.6363636363636364
M0101/img000195.jpg,M0101,195,194,DensK1,26,29.309900000043854,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000195.jpg,M0101,195,194,UnifAll,26,43.05930000009539,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000195.jpg,M0101,195,194,SAHI640,26,164.29099999959362,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000196.jpg,M0101,196,195,F640,25,14.818300000115414,14,11,0,14,2,2,1.0,0.56
M0101/img000196.jpg,M0101,196,195,F1280,21,31.940099999701488,14,7,0,14,2,2,1.0,0.6666666666666666
M0101/img000196.jpg,M0101,196,195,DensK1,26,28.347299999950337,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000196.jpg,M0101,196,195,UnifAll,26,42.4500000003718,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000196.jpg,M0101,196,195,SAHI640,26,159.96780000023136,14,12,0,14,2,2,1.0,0.5384615384615384
M0101/img000197.jpg,M0101,197,196,F640,23,14.555299999756244,14,9,0,14,2,2,1.0,0.6086956521739131
M0101/img000197.jpg,M0101,197,196,F1280,20,31.33800000023257,14,6,0,14,2,2,1.0,0.7
M0101/img000197.jpg,M0101,197,196,DensK1,24,28.56999999994514,14,10,0,14,2,2,1.0,0.5833333333333334
M0101/img000197.jpg,M0101,197,196,UnifAll,24,41.80020000012519,14,10,0,14,2,2,1.0,0.5833333333333334
M0101/img000197.jpg,M0101,197,196,SAHI640,23,160.1122000001851,14,9,0,14,2,2,1.0,0.6086956521739131
M0101/img000198.jpg,M0101,198,197,F640,24,15.068600000176957,14,10,0,14,2,2,1.0,0.5833333333333334
M0101/img000198.jpg,M0101,198,197,F1280,21,31.01809999998295,14,7,0,14,2,2,1.0,0.6666666666666666
M0101/img000198.jpg,M0101,198,197,DensK1,27,28.905699999995704,14,13,0,14,2,2,1.0,0.5185185185185185
M0101/img000198.jpg,M0101,198,197,UnifAll,28,42.42500000009386,14,14,0,14,2,2,1.0,0.5
M0101/img000198.jpg,M0101,198,197,SAHI640,25,160.31889999976556,14,11,0,14,2,2,1.0,0.56
M0101/img000199.jpg,M0101,199,198,F640,23,14.560399999936635,14,9,0,14,2,2,1.0,0.6086956521739131
M0101/img000199.jpg,M0101,199,198,F1280,21,31.021400000099675,14,7,0,14,2,2,1.0,0.6666666666666666
M0101/img000199.jpg,M0101,199,198,DensK1,24,28.32090000038079,14,10,0,14,2,2,1.0,0.5833333333333334
M0101/img000199.jpg,M0101,199,198,UnifAll,24,42.25629999973535,14,10,0,14,2,2,1.0,0.5833333333333334
M0101/img000199.jpg,M0101,199,198,SAHI640,24,160.94199999997727,14,10,0,14,2,2,1.0,0.5833333333333334
M0101/img000200.jpg,M0101,200,199,F640,25,14.589500000056432,14,11,0,14,2,2,1.0,0.56
M0101/img000200.jpg,M0101,200,199,F1280,21,31.037100000048667,14,7,0,14,2,2,1.0,0.6666666666666666
M0101/img000200.jpg,M0101,200,199,DensK1,28,28.745600000092963,14,14,0,14,2,2,1.0,0.5
M0101/img000200.jpg,M0101,200,199,UnifAll,28,43.031799999880604,14,14,0,14,2,2,1.0,0.5
M0101/img000200.jpg,M0101,200,199,SAHI640,25,162.53900000037902,14,11,0,14,2,2,1.0,0.56
M0101/img000201.jpg,M0101,201,200,F640,22,14.584500000182743,13,9,0,13,1,1,1.0,0.5909090909090909
M0101/img000201.jpg,M0101,201,200,F1280,22,31.677100000251812,13,9,0,13,1,1,1.0,0.5909090909090909
M0101/img000201.jpg,M0101,201,200,DensK1,26,28.84239999957572,13,13,0,13,1,1,1.0,0.5
M0101/img000201.jpg,M0101,201,200,UnifAll,27,43.02860000007058,13,14,0,13,1,1,1.0,0.48148148148148145
M0101/img000201.jpg,M0101,201,200,SAHI640,24,159.44119999994655,13,11,0,13,1,1,1.0,0.5416666666666666
M0101/img000202.jpg,M0101,202,201,F640,24,14.451500000177475,13,11,0,13,1,1,1.0,0.5416666666666666
M0101/img000202.jpg,M0101,202,201,F1280,22,30.909300000075746,13,9,0,13,1,1,1.0,0.5909090909090909
M0101/img000202.jpg,M0101,202,201,DensK1,27,28.93160000030548,13,14,0,13,1,1,1.0,0.48148148148148145
M0101/img000202.jpg,M0101,202,201,UnifAll,28,42.20709999981409,13,15,0,13,1,1,1.0,0.4642857142857143
M0101/img000202.jpg,M0101,202,201,SAHI640,23,160.29600000001665,13,10,0,13,1,1,1.0,0.5652173913043478
M0101/img000203.jpg,M0101,203,202,F640,25,14.501900000141177,13,12,0,13,1,1,1.0,0.52
M0101/img000203.jpg,M0101,203,202,F1280,22,31.122399999730987,13,9,0,13,1,1,1.0,0.5909090909090909
M0101/img000203.jpg,M0101,203,202,DensK1,26,28.77390000003288,13,13,0,13,1,1,1.0,0.5
M0101/img000203.jpg,M0101,203,202,UnifAll,26,42.82039999998233,13,13,0,13,1,1,1.0,0.5
